#SampleID	SampleNumber	Library	SampleNumberLibrary	SorC	X	Y	Forest_Type	Host_family	Host_genus	Host_species	Host_genus_species	stream_distance	vegcom
160wood	Dc-X	W	Dc-XW	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
161wood	Dc-PosG	W	Dc-PosGW	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
162wood	Dc-PosI	W	Dc-PosIW	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
163wood	Dc-Neg	W	Dc-NegW	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
164wood	1	W	1W	Sample	360	220	7	Juglandaceae	Engelhardtia	roxburghiana	Engelhardtia_roxburghiana	24.11897	2
165wood	2	W	2W	Sample	360	221	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	23.22664	2
166wood	3	W	3W	Sample	361	221	7	Proteaceae	Helicia	formosana	Helicia_formosana	22.77525	2
167wood	4	W	4W	Sample	361	220	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	23.66758	2
168wood	5	W	5W	Sample	363	220	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	22.7648	2
169wood	7	W	7W	Sample	360	223	7	Juglandaceae	Engelhardtia	roxburghiana	Engelhardtia_roxburghiana	21.44198	2
170wood	9	W	9W	Sample	360	235	7	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	10.73405	2
171wood	10	W	10W	Sample	360	251	7	Lauraceae	Machilus	thunbergii	Machilus_thunbergii	3.54319786	2
172wood	11	W	11W	Sample	360	283	5	Euphorbiaceae	Antidesma	japonicum var. densiflorum	Antidesma_japonicum_var_densiflorum	25.9008889518	2
173wood	13	W	13W	Sample	367	220	7	Theaceae	Cleyera	japonica	Cleyera_japonica	20.95925	2
174wood	14	W	14W	Sample	375	220	7	Proteaceae	Helicia	formosana	Helicia_formosana	17.58541	2
175wood	15	W	15W	Sample	391	220	7	Theaceae	Adinandra	formosana	Adinandra_formosana	10.15435	2
176wood	16	W	16W	Sample	423	220	7	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	4.772709	2
177wood	17	W	17W	Sample	487	220	7	Rubiaceae	Lasianthus	fordii	Lasianthus_fordii	32.99848	2
178wood	18	W	18W	Sample	487	347	7	Proteaceae	Helicia	formosana	Helicia_formosana	23.69731	3
179wood	19	W	19W	Sample	423	283	7	Rubiaceae	Tricalysia	dubia	Tricalysia_dubia	10.3363	2
180wood	20	W	20W	Sample	391	251	7	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	6.13463	2
181wood	21	W	21W	Sample	375	235	7	Theaceae	Cleyera	japonica	Cleyera_japonica	3.963231	2
182wood	23	W	23W	Sample	360	360	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	61.45643	2
