column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
1	5567799	2	34	181675379	32.63	34	34	34	0	34	34	29970	4563569	864136	76699	33425	5567799
2	5567799	12	34	184709671	33.17	34	34	34	0	34	34	5073035	160597	295889	38278	0	5567799
3	5567799	11	34	187164366	33.62	34	34	34	0	34	34	256134	3686	5298635	9344	0	5567799
4	5567799	11	34	187373525	33.65	34	34	34	0	34	34	5520164	9747	28902	8986	0	5567799
5	5567799	11	34	184793429	33.19	34	34	34	0	34	34	4426348	19949	1116601	4901	0	5567799
6	5567799	10	38	209719809	37.67	38	38	38	0	38	38	7106	5547082	2997	10614	0	5567799
7	5567799	10	38	210185234	37.75	38	38	38	0	38	38	14515	5534025	5221	14038	0	5567799
8	5567799	10	38	208131151	37.38	38	38	38	0	38	38	5437382	11838	76419	42160	0	5567799
9	5567799	10	38	208533777	37.45	38	38	38	0	38	38	5518861	10703	32080	6155	0	5567799
10	5567799	10	38	209887401	37.70	38	38	38	0	38	38	18180	3863	5540659	5097	0	5567799
11	5567799	9	38	207258050	37.22	38	38	38	0	38	38	5504144	10755	40513	12387	0	5567799
12	5567799	2	38	208376650	37.43	38	38	38	0	38	38	17711	28594	5441948	79523	23	5567799
13	5567799	2	38	208276275	37.41	38	38	38	0	38	38	5510268	12334	30516	14673	8	5567799
14	5567799	2	38	209373437	37.60	38	38	38	0	38	38	5822	34335	9776	5517838	28	5567799
15	5567799	2	38	210458797	37.80	38	38	38	0	38	38	5065	5548979	1868	11859	28	5567799
16	5567799	2	38	210708865	37.84	38	38	38	0	38	38	8477	5533423	13478	12261	160	5567799
17	5567799	2	38	208788149	37.50	38	38	38	0	38	38	206928	6167	5335876	18638	190	5567799
18	5567799	2	38	207401603	37.25	37	38	38	1	36	38	7968	31327	8645	5519609	250	5567799
19	5567799	2	38	206305286	37.05	37	38	38	1	36	38	4468	59876	17643	5485721	91	5567799
20	5567799	2	38	207164468	37.21	37	38	38	1	36	38	9892	8138	5533376	16390	3	5567799
21	5567799	2	38	206313440	37.05	37	38	38	1	36	38	7683	298073	51483	5210491	69	5567799
22	5567799	2	38	204967633	36.81	37	38	38	1	36	38	6226	163171	67144	5331082	176	5567799
23	5567799	2	38	204362579	36.70	38	38	38	0	38	38	404632	9079	5145481	8344	263	5567799
24	5567799	2	38	205897180	36.98	37	38	38	1	36	38	5448299	18569	78276	22636	19	5567799
25	5567799	2	38	201637826	36.21	37	38	38	1	36	38	5309035	40566	182096	35985	117	5567799
26	5567799	2	38	203305825	36.51	37	38	38	1	36	38	5451409	28469	81358	6529	34	5567799
27	5567799	2	38	207633506	37.29	37	38	38	1	36	38	9385	30960	5506106	21319	29	5567799
28	5567799	2	38	208220272	37.40	37	38	38	1	36	38	47631	23304	7509	5489335	20	5567799
29	5567799	2	38	206783148	37.14	38	38	38	0	38	38	5215	97770	8838	5455901	75	5567799
30	5567799	2	38	204549766	36.74	38	38	38	0	38	38	70600	21888	752883	4722346	82	5567799
31	5567799	2	38	209365417	37.60	38	38	38	0	38	38	9340	19928	36631	5501808	92	5567799
32	5567799	2	38	197162600	35.41	37	38	38	1	36	38	1896387	514445	2116163	1040273	531	5567799
33	5567799	2	38	197477422	35.47	37	38	38	1	36	38	3505673	274135	599641	1188278	72	5567799
34	5567799	2	38	196289656	35.25	37	38	38	1	36	38	474578	1326953	362225	3404041	2	5567799
35	5567799	9	38	198838591	35.71	37	38	38	1	36	38	626504	820186	286429	3834680	0	5567799
36	5567799	9	38	195106761	35.04	37	38	38	1	36	38	1500771	1128016	602719	2336293	0	5567799
37	5567799	9	38	194599994	34.95	36	38	38	2	33	38	3246902	232199	459888	1628810	0	5567799
